Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-02-11 23:07:53,2024-02-12 23:35:47,UTC-05:00,Feel socially fulfilled?,true,
2024-02-11 23:07:53,2024-02-12 23:35:47,UTC-05:00,Use a steam room?,true,
2024-02-11 23:07:53,2024-02-12 23:35:47,UTC-05:00,Experience any stress?,false,
2024-02-11 23:07:53,2024-02-12 23:35:47,UTC-05:00,Spend time stretching?,true,
2024-02-11 23:07:53,2024-02-12 23:35:47,UTC-05:00,Watch the sunset?,false,
2024-02-11 23:07:53,2024-02-12 23:35:47,UTC-05:00,Took a vacation day?,false,
2024-02-11 23:07:53,2024-02-12 23:35:47,UTC-05:00,Commute to work?,false,
2024-02-11 23:07:53,2024-02-12 23:35:47,UTC-05:00,Did Zone 2 cardio?,false,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Consume added sugar?,true,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Have any alcoholic drinks?,false,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Took anti-anxiety medication,true,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Took an anti-inflammatory drug (NSAIDs),false,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Felt nervous or anxious,false,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,See artificial light upon waking up?,false,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Wore blue-light blocking glasses before bed,true,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Have any caffeine? ,true,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Consumed carbohydrates,true,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Consume dairy?,false,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Felt depressed or down,false,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Viewed a screen device in bed?,true,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Feel emotionally and mentally stable?,true,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Feel energized throughout the day?,true,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Connected with family and/or friends?,false,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Consumed fats,true,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Experiencing a fever,false,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Consume fruits and/or vegetables?,true,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Took a hot shower before bed,true,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Use a humidifier while sleeping?,true,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Hydrated sufficiently?,true,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Experience any irritability?,false,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Experience jet lag?,false,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Journal your thoughts?,false,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Eat any food close to bedtime?,true,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Make progress on an important goal?,true,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Used marijuana,false,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Experiencing menstrual cramps,false,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Menstruating,false,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,See direct sunlight upon waking up?,false,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Spend time outdoors?,true,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Feel generally positive about the future?,true,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Consumed protein?,true,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Felt recovered?,true,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Single?,true,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Use a sauna?,false,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Engage in sexual activity?,false,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Share your bed?,false,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Feeling sick or ill?,false,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Slept in the same bed as usual,true,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Snack in between meals?,true,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Feel socially fulfilled?,true,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Use a steam room?,false,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Experience any stress?,true,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Spend time stretching?,false,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Watch the sunset?,false,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Took a vacation day?,false,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Commute to work?,false,
2024-02-10 22:06:17,2024-02-11 23:07:53,UTC-05:00,Did Zone 2 cardio?,false,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Consume added sugar?,true,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Have any alcoholic drinks?,false,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Took anti-anxiety medication,true,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Took an anti-inflammatory drug (NSAIDs),true,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Felt nervous or anxious,false,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,See artificial light upon waking up?,false,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Wore blue-light blocking glasses before bed,true,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Have any caffeine? ,true,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Consumed carbohydrates,true,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Consume dairy?,false,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Felt depressed or down,false,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Viewed a screen device in bed?,false,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Feel emotionally and mentally stable?,true,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Feel energized throughout the day?,true,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Connected with family and/or friends?,true,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Consumed fats,true,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Experiencing a fever,false,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Consume fruits and/or vegetables?,true,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Took a hot shower before bed,true,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Use a humidifier while sleeping?,true,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Hydrated sufficiently?,true,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Experience any irritability?,false,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Experience jet lag?,false,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Journal your thoughts?,false,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Eat any food close to bedtime?,true,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Make progress on an important goal?,false,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Used marijuana,true,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Experiencing menstrual cramps,false,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Menstruating,false,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,See direct sunlight upon waking up?,false,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Spend time outdoors?,false,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Feel generally positive about the future?,true,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Consumed protein?,true,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Felt recovered?,true,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Single?,true,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Use a sauna?,true,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Engage in sexual activity?,false,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Share your bed?,false,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Feeling sick or ill?,false,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Slept in the same bed as usual,true,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Snack in between meals?,true,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Feel socially fulfilled?,true,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Use a steam room?,true,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Experience any stress?,false,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Spend time stretching?,true,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Watch the sunset?,false,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Took a vacation day?,false,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Commute to work?,true,
2024-02-09 23:52:28,2024-02-10 22:06:17,UTC-05:00,Did Zone 2 cardio?,true,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Consume added sugar?,true,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Have any alcoholic drinks?,false,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Took anti-anxiety medication,true,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Took an anti-inflammatory drug (NSAIDs),false,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Felt nervous or anxious,false,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,See artificial light upon waking up?,false,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Wore blue-light blocking glasses before bed,true,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Have any caffeine? ,true,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Consumed carbohydrates,true,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Consume dairy?,true,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Felt depressed or down,false,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Viewed a screen device in bed?,true,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Feel emotionally and mentally stable?,true,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Feel energized throughout the day?,true,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Connected with family and/or friends?,false,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Consumed fats,true,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Experiencing a fever,false,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Consume fruits and/or vegetables?,true,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Took a hot shower before bed,true,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Use a humidifier while sleeping?,false,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Hydrated sufficiently?,true,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Experience any irritability?,false,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Experience jet lag?,false,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Journal your thoughts?,false,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Eat any food close to bedtime?,true,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Make progress on an important goal?,false,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Used marijuana,false,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Experiencing menstrual cramps,false,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Menstruating,true,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,See direct sunlight upon waking up?,false,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Spend time outdoors?,false,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Feel generally positive about the future?,true,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Consumed protein?,true,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Felt recovered?,true,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Single?,true,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Use a sauna?,false,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Engage in sexual activity?,false,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Share your bed?,false,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Feeling sick or ill?,false,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Slept in the same bed as usual,true,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Snack in between meals?,true,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Feel socially fulfilled?,true,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Use a steam room?,false,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Experience any stress?,false,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Spend time stretching?,true,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Watch the sunset?,false,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Took a vacation day?,false,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Commute to work?,true,
2024-02-08 22:44:11,2024-02-09 23:52:28,UTC-05:00,Did Zone 2 cardio?,true,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Consume added sugar?,true,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Have any alcoholic drinks?,false,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Took anti-anxiety medication,true,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Took an anti-inflammatory drug (NSAIDs),false,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Felt nervous or anxious,false,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,See artificial light upon waking up?,false,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Wore blue-light blocking glasses before bed,true,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Have any caffeine? ,true,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Consumed carbohydrates,true,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Consume dairy?,true,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Felt depressed or down,false,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Viewed a screen device in bed?,false,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Felt you had the resources/skills needed to complete your daily goals,false,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Feel emotionally and mentally stable?,true,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Feel energized throughout the day?,true,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Connected with family and/or friends?,false,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Consumed fats,true,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Experiencing a fever,false,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Consume fruits and/or vegetables?,true,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Took a hot shower before bed,true,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Use a humidifier while sleeping?,false,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Hydrated sufficiently?,true,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Experience any irritability?,false,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Experience jet lag?,false,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Journal your thoughts?,false,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Eat any food close to bedtime?,true,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Make progress on an important goal?,false,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Used marijuana,false,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Experiencing menstrual cramps,false,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Menstruating,true,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,See direct sunlight upon waking up?,false,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Spend time outdoors?,false,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Feel generally positive about the future?,true,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Consumed protein?,true,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Felt recovered?,true,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Single?,true,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Use a sauna?,false,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Engage in sexual activity?,false,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Share your bed?,false,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Feeling sick or ill?,false,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Slept in the same bed as usual,true,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Snack in between meals?,true,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Feel socially fulfilled?,true,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Use a steam room?,false,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Experience any stress?,false,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Spend time stretching?,true,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Watch the sunset?,false,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Took a vacation day?,false,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Commute to work?,true,
2024-02-07 21:45:58,2024-02-08 22:44:11,UTC-05:00,Did Zone 2 cardio?,true,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Consume added sugar?,true,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Have any alcoholic drinks?,false,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Took anti-anxiety medication,true,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Took an anti-inflammatory drug (NSAIDs),false,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Felt nervous or anxious,false,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,See artificial light upon waking up?,false,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Wore blue-light blocking glasses before bed,true,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Have any caffeine? ,true,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Consumed carbohydrates,true,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Consume dairy?,true,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Felt depressed or down,false,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Viewed a screen device in bed?,false,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Felt you had the resources/skills needed to complete your daily goals,false,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Feel emotionally and mentally stable?,true,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Feel energized throughout the day?,true,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Connected with family and/or friends?,false,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Consumed fats,true,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Experiencing a fever,false,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Consume fruits and/or vegetables?,true,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Took a hot shower before bed,true,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Use a humidifier while sleeping?,false,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Hydrated sufficiently?,true,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Experience any irritability?,false,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Experience jet lag?,false,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Journal your thoughts?,false,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Eat any food close to bedtime?,true,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Make progress on an important goal?,false,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Used marijuana,false,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Experiencing menstrual cramps,false,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Menstruating,true,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,See direct sunlight upon waking up?,false,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Spend time outdoors?,false,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Feel generally positive about the future?,true,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Consumed protein?,true,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Felt recovered?,true,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Single?,true,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Use a sauna?,false,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Engage in sexual activity?,false,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Share your bed?,false,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Feeling sick or ill?,false,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Slept in the same bed as usual,true,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Snack in between meals?,true,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Feel socially fulfilled?,true,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Use a steam room?,false,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Experience any stress?,true,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Spend time stretching?,true,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Watch the sunset?,true,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Took a vacation day?,false,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Commute to work?,true,
2024-02-06 21:27:28,2024-02-07 21:45:58,UTC-05:00,Did Zone 2 cardio?,false,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Consume added sugar?,true,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Have any alcoholic drinks?,false,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Took anti-anxiety medication,true,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Took an anti-inflammatory drug (NSAIDs),false,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Felt nervous or anxious,false,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,See artificial light upon waking up?,false,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Have any caffeine? ,true,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Consumed carbohydrates,true,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Consume dairy?,true,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Felt depressed or down,false,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Viewed a screen device in bed?,true,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Felt you had the resources/skills needed to complete your daily goals,false,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Feel emotionally and mentally stable?,true,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Feel energized throughout the day?,true,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Connected with family and/or friends?,false,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Consumed fats,true,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Experiencing a fever,false,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Consume fruits and/or vegetables?,true,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Use a humidifier while sleeping?,false,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Hydrated sufficiently?,true,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Experience any irritability?,true,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Experience jet lag?,false,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Journal your thoughts?,false,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Eat any food close to bedtime?,true,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Make progress on an important goal?,false,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Used marijuana,false,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Experiencing menstrual cramps,false,
2024-02-05 21:31:45,2024-02-06 21:27:28,UTC-05:00,Menstruating,false,
